Product_ID,Category,Store_Name,Customer_Name,Sales_Volume,Stock_Level,Demand_Forecast,Sentiment_Score,Seasonal,Last_Restock_Date,Manufacturer_ID,Product_Suggestion,Predictive_Alert,User_Bought_Products
Rice,Groceries,Store_10,Customer_57,155,259,185.48,0.97,True,2024-10-06,Manufacturer_23,Chicken_Breast,Sufficient Stock,"['Pain_Relief_Tablets', 'Conditioner', 'Scarf']"
Pet_Collar,Pet Supplies,Store_3,Customer_100,201,436,193.05,-0.54,False,2024-10-09,Manufacturer_32,Pet_Toys,Sufficient Stock,"['Kitchen_Blender', 'Pasta', 'USB_C_Charger']"
Pet_Collar,Pet Supplies,Store_17,Customer_47,82,457,92.0,-0.54,False,2024-10-19,Manufacturer_24,Treats,Sufficient Stock,"['Body_Lotion', 'Sports_Bottle', 'Fresh_Milk']"
Whole_Wheat_Bread,Groceries,Store_12,Customer_66,406,178,393.26,0.54,False,2024-10-04,Manufacturer_48,Whole_Wheat_Bread,Sufficient Stock,"['Pet_Collar', 'Weight_Scale', 'Mobile_Phone']"
USB_C_Charger,Electronics,Store_5,Customer_12,215,223,240.19,0.39,True,2024-09-25,Manufacturer_5,USB_C_Charger,Sufficient Stock,"['Wireless_Headphones', 'Sunscreen', 'Washing_Machine']"
Handbag,Fashion,Store_17,Customer_82,349,409,311.36,-0.32,False,2024-10-06,Manufacturer_12,Jacket,Sufficient Stock,"['Vitamins', 'Fridge', 'Body_Lotion']"
Organic_Banana,Groceries,Store_6,Customer_82,140,313,150.15,0.82,False,2024-10-12,Manufacturer_1,Organic_Banana,Sufficient Stock,"['Leash', 'Pasta', 'Air_Purifier']"
Fridge,Home Essentials,Store_20,Customer_90,401,120,415.91,0.54,False,2024-10-05,Manufacturer_5,Fridge,Sufficient Stock,"['Sports_Bottle', 'Treats', 'Pasta']"
Wrist_Watch,Fashion,Store_17,Customer_86,98,15,109.48,-0.18,False,2024-09-25,Manufacturer_28,Womens_Sandals,Restock Soon,"['Body_Lotion', 'Chicken_Breast', 'Smart_Watch']"
Sports_Bottle,Health,Store_8,Customer_49,305,169,342.89,1.0,True,2024-10-15,Manufacturer_21,Vitamins,Sufficient Stock,"['Cookware_Set', 'Health_Bar', 'LED_TV']"
Microwave_Oven,Home Essentials,Store_5,Customer_32,79,213,84.36,-0.8,False,2024-10-12,Manufacturer_48,Iron,Sufficient Stock,"['Sneakers', 'Weight_Scale', 'Bedding_Set']"
